Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-14 00:00:00+02:00,890.5,903.0999755859375,875.5,898.0,86458,0.0,0.0
2026-05-15 00:00:00+02:00,888.7999877929688,900.0999755859375,885.0,890.7999877929688,79325,0.0,0.0
2026-05-18 00:00:00+02:00,880.0,919.0,875.5999755859375,909.2999877929688,86461,0.0,0.0
2026-05-19 00:00:00+02:00,910.0,956.0999755859375,909.0,952.5999755859375,144289,0.0,0.0
2026-05-20 00:00:00+02:00,949.2999877929688,966.2999877929688,933.4000244140625,956.2999877929688,102134,0.0,0.0
2026-05-21 00:00:00+02:00,955.0999755859375,959.0999755859375,928.2000122070312,943.0,110920,0.0,0.0
2026-05-22 00:00:00+02:00,957.9000244140625,984.2999877929688,954.4000244140625,957.9000244140625,118575,0.0,0.0
2026-05-25 00:00:00+02:00,968.0,996.0,968.0,987.5999755859375,92871,0.0,0.0
2026-05-26 00:00:00+02:00,989.7999877929688,989.7999877929688,961.4000244140625,969.5999755859375,87182,0.0,0.0
2026-05-27 00:00:00+02:00,970.5999755859375,977.9000244140625,961.0,966.0,88063,0.0,0.0
2026-05-28 00:00:00+02:00,941.0,959.0999755859375,920.0,927.4000244140625,184636,0.0,0.0
2026-05-29 00:00:00+02:00,935.7999877929688,951.4000244140625,923.4000244140625,939.2999877929688,305273,0.0,0.0
2026-06-01 00:00:00+02:00,927.4000244140625,927.9000244140625,873.0,911.7999877929688,288967,0.0,0.0
2026-06-02 00:00:00+02:00,919.2000122070312,936.7999877929688,889.5999755859375,890.0,207160,0.0,0.0
2026-06-03 00:00:00+02:00,882.2999877929688,885.7000122070312,848.2000122070312,848.2000122070312,225534,0.0,0.0
2026-06-04 00:00:00+02:00,853.2999877929688,901.7999877929688,852.0,897.0,158920,0.0,0.0
2026-06-05 00:00:00+02:00,895.5999755859375,910.0,772.4000244140625,817.4000244140625,526379,0.0,0.0
2026-06-08 00:00:00+02:00,821.0,848.7999877929688,815.7999877929688,833.2999877929688,175179,0.0,0.0
2026-06-09 00:00:00+02:00,830.5999755859375,843.5,823.0999755859375,823.0999755859375,144151,0.0,0.0
2026-06-10 00:00:00+02:00,829.5999755859375,833.5,801.0,803.0999755859375,133743,0.0,0.0
2026-06-11 00:00:00+02:00,805.5,806.0,784.2000122070312,785.2000122070312,143653,0.0,0.0
2026-06-12 00:00:00+02:00,805.0,835.5,795.5,828.4000244140625,228606,0.0,0.0
2026-06-15 00:00:00+02:00,852.5,870.5999755859375,849.7999877929688,859.2999877929688,72473,0.0,0.0
